"Key[String]","ChatID[String]","Name[String]","Message[String]","RandomMessages[Asset Reference]","Actor[Asset Reference]","PositionOffset[Vector3]","Stance[String]","Animation[String]","AnimationLoop[Bool]","Audio[Asset Reference]","DisplayDuration[Float]","ResponseTable[Asset Reference]","BroadcastToServer[Bool]","QuestID[String]","Start[Bool]"
"GreeterBye","","Greeter","I suggest talking to the innkeeper","0BADBADBADBADBAD","5B20775DF8B830AF","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","4.0","0BADBADBADBADBAD","False","GotoVelwood","False"
"GreeterVelwood","","Greeter","Only the dead live in Velwood","0BADBADBADBADBAD","5B20775DF8B830AF","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","-1.0","A7FC86134E1C8F09","False","","False"
"Miner0","","Miner","The metal I mine will make good swords","0BADBADBADBADBAD","4CEA645A4AA2618C","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","3.0","0BADBADBADBADBAD","False","","False"
"Blacksmith0","Blacksmith","Blacksmith","Looking for gear? ","0BADBADBADBADBAD","FC3F7FF188129625","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","-1.0","5B875C2885D11DD5","False","","False"
"BlacksmithBuy","","Blacksmith","I'm selling short swords from the rack beside me","0BADBADBADBADBAD","FC3F7FF188129625","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","-1.0","5B875C2885D11DD5","False","","False"
"BlacksmithCraft","","Blacksmith","Anvil's behind me. Just mine your own metal and chop your own wood","0BADBADBADBADBAD","FC3F7FF188129625","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","-1.0","5B875C2885D11DD5","False","","False"
"BlacksmithBye","","Blacksmith","Bye","0BADBADBADBADBAD","FC3F7FF188129625","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","2.0","0BADBADBADBADBAD","False","","False"
"Militia0","Militia","Militia","Defending the town has been rough since our weapons stash was stolen","0BADBADBADBADBAD","B34F77D36A014768","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","-1.0","AA4427B3DE8870CB","False","","False"
"MilitiaBye","","Militia","Watchout for the Beastbone leader, I'd find anyway possible around him","0BADBADBADBADBAD","B34F77D36A014768","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","4.0","0BADBADBADBADBAD","False","","False"
"MilitiaStash","","Militia","The theives ran off into the caves, the weapons are likely there","0BADBADBADBADBAD","B34F77D36A014768","0.000000,0.000000,0.000000","","","False","0BADBADBADBADBAD","-1.0","AA4427B3DE8870CB","False","","False"
"Innkeeper0","Innkeeper","Innkeeper","What can I do for ya?","0BADBADBADBADBAD","45D2048C08CB52C6","0.000000,0.000000,0.000000","","unarmed_wave","False","0BADBADBADBADBAD","-1.0","CE23F594FCB26882","False","","False"
"Innkeeper1","","Innkeeper","Welcome back!","0BADBADBADBADBAD","45D2048C08CB52C6","0.000000,0.000000,0.000000","","unarmed_wave","False","0BADBADBADBADBAD","-1.0","0B3CD356793C0F60","False","","False"
"Innkeeper2","","Innkeeper","Thanks for the swords!","0BADBADBADBADBAD","45D2048C08CB52C6","0.000000,0.000000,0.000000","","unarmed_thumbs_up","False","0BADBADBADBADBAD","3.0","0BADBADBADBADBAD","False","","False"
"InnkeeperTrouble","","Innkeeper","Our weapons have been stolen, and we need more to defend ourselves from the Beastbones and Undead","0BADBADBADBADBAD","45D2048C08CB52C6","0.000000,0.000000,0.000000","","unarmed_no","False","0BADBADBADBADBAD","-1.0","742B015078E75C54","False","","False"
"InnkeeperWeapons","","Innkeeper","We need at least 5 short swords, for each one you leave in the crate next to me I'll give you 25 gold","0BADBADBADBADBAD","45D2048C08CB52C6","0.000000,0.000000,0.000000","","unarmed_yes","False","0BADBADBADBADBAD","-1.0","0B3CD356793C0F60","False","VelwoodInnkeeper","False"
"InnkeeperSwords","","Innkeeper","The blacksmith can help you, or you can talk to someone at the miltia camp about the stolen stash","0BADBADBADBADBAD","45D2048C08CB52C6","0.000000,0.000000,0.000000","","unarmed_listen_casual","False","0BADBADBADBADBAD","-1.0","BF6C714942DEE1DA","False","","False"
"InnkeeperCamp","","Innkeeper","Follow the road to where it forks behind me, keep going straight ignoring the bridge and cemetary. You'll see a big bonfire to your right","0BADBADBADBADBAD","45D2048C08CB52C6","0.000000,0.000000,0.000000","","unarmed_listen_casual","False","0BADBADBADBADBAD","-1.0","BF6C714942DEE1DA","False","","False"
"InnkeeperBye","","Innkeeper","Come back soon!","0BADBADBADBADBAD","45D2048C08CB52C6","0.000000,0.000000,0.000000","","unarmed_wave","False","0BADBADBADBADBAD","2.0","0BADBADBADBADBAD","False","","False"
