"id[String]","category[String]","icon[Asset Reference]","flipIconH[Bool]","flipIconV[Bool]","equipment[Asset Reference]","equipmentHollow[Asset Reference]"
"Ornate Belt","waistArmor","AEB3CA2FF48477B5","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"War Belt","waistArmor","D48DAD835D5E16D8","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Plated Belt","waistArmor","8C981000B63353D6","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Mesh Belt","waistArmor","D72B4FAA8188DC04","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Heavy Belt","waistArmor","6949056129D0C563","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Demonhide Belt","waistArmor","6FF4E2578F490499","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Dragonskin Belt","waistArmor","03156F3DC065C24B","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Studded Leather Belt","waistArmor","4CBD8B2EF977D60D","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Hard Leather Belt","waistArmor","0D82342AFB8E296A","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Leather Belt","waistArmor","5A6CA0110FD0C046","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Brightsilk Sash","waistArmor","77D2D32C3FFE7120","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Silk Sash","waistArmor","9D5426DA953E9CEF","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Wool Sash","waistArmor","B1D1A35B4C333BF4","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Linen Sash","waistArmor","E32B0E6C520366AB","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Sash","waistArmor","8820E8EEE2AFB787","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Holy Greaves","footArmor","FFD41C5FD6713732","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Ornate Greaves","footArmor","B23EA4CB40034467","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Greaves","footArmor","A311464B25852543","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Chain Boots","footArmor","AF8DE19FB06CAD34","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Heavy Boots","footArmor","42B0554985A4C3D1","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Demonhide Boots","footArmor","527CE5319C7247D4","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Dragonskin Boots","footArmor","85890F600BB60262","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Studded Leather Boots","footArmor","E6CD0C011A399D4B","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Hard Leather Boots","footArmor","6F43F7404DBF4AAB","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Leather Boots","footArmor","9914B9D3329DDB03","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Divine Slippers","footArmor","2CB425DC45E44448","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Silk Slippers","footArmor","290F8DFA49536191","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Wool Shoes","footArmor","F8BD356700DA4063","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Linen Shoes","footArmor","70A4F6E6E2D25A3C","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Shoes","footArmor","767E526973D685B6","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Holy Gauntlets","handArmor","9CD56512C085B24D","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Ornate Gauntlets","handArmor","86A30C301881243A","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Gauntlets","handArmor","02934FBD5328A7C4","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Chain Gloves","handArmor","E4EDC99BE7753E28","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Heavy Gloves","handArmor","B62598BAFFB21911","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Demon's Hands","handArmor","F852F5B220258E7B","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Dragonskin Gloves","handArmor","1D34445F2647A8D3","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Studded Leather Gloves","handArmor","DB948AAD7C08F0E8","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Hard Leather Gloves","handArmor","CC528F8AA07C7C9C","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Leather Gloves","handArmor","C31EC657AB42500E","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Divine Gloves","handArmor","0C1CEBA34D66ED35","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Silk Gloves","handArmor","CF6A0C45B5823145","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Wool Gloves","handArmor","B2384CB8790BF491","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Linen Gloves","handArmor","86CDB9AB6D91F9D3","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Gloves","handArmor","380ACDEC98830CB1","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Necklace","necklace","DB441F7E95635CFA","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Amulet","necklace","F2896736A68ACBDC","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Pendant","necklace","52B883B8B9B95381","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Gold Ring","ring","B27F89915DB8ED68","True","True","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Silver Ring","ring","B5291D6311DAF012","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Bronze Ring","ring","7FC9A722C5958520","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Platinum Ring","ring","33930811F0927E30","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Titanium Ring","ring","777F69A49078EE11","False","True","0BADBADBADBADBAD","0BADBADBADBADBAD"
